121,32,252,393,183,123,373,252,182,101,81,152,223,185,156,167,88,258,218,248,59,59,110,81,71,82,13,143,284,286,246,118,219,189,120,21,221,182,312,62,52,122,172,253,264,255,66,228,188,280,191,301,381,192,151,131,131,120,120,210,270,310,399,258,7,246,280,284,353,182,71,150,530,119,38,328,356,265,203,232,201,181,270,169,58,217,426,166,165,504,214,213,162,152,121,240,60,300,139,0,197,187,57,405,334,0,240,49,89,39,149,319,229,159,49,0,129,79,138,235,159,112,366,220,109,229,79,254,118,68,147,177,117,78,258,98,258,208,48,108,190,171,203,104,134,103,243,123,123,143,133,193,93,213,63,183,143,43,143,153,142,21,161,130,139,138,217,136,66,194,163,62,139,165,102,107,153,112,69,116,105,183,112,82,162,102,192,113,63,192,13,24,344,146,18,129,179,172,78,0,267,332,58,38,157,94,133,0,292,0,188,0,112,354,153,114,314,0,0,487,138,249,89,274,0,295,178,201,243,155,217,0,168,0,88,580,165,27,62,151,351,320,109,218,117,246,226,4,323,12,130,29,149,228,172,156,234,112,221,139,0,88,228,228,117,108,200,311,214,157,109,82,145,315,117,110,230,263,165,135,0,451,213,126,489,130,131,232,192,333,344,255,297,119,40,200,30,329,148,178
302,202,183,143,244,74,244,53,353,273,453,214,285,256,187,187,248,158,128,48,209,229,210,50,111,482,123,283,74,135,246,197,68,409,379,111,101,62,62,162,92,212,222,543,175,86,148,119,140,160,311,121,191,311,121,221,301,261,110,240,120,0,339,118,177,506,295,294,143,242,281,330,220,69,228,147,136,334,133,152,111,111,110,189,128,137,256,76,45,224,214,143,152,81,261,170,210,209,276,167,325,574,283,22,0,30,49,179,479,209,159,159,89,159,359,209,9,119,317,206,316,214,223,42,91,90,50,240,219,238,318,127,298,78,158,68,68,337,125,346,278,90,193,94,14,103,113,133,252,143,243,143,83,333,203,133,34,193,183,102,212,111,241,120,139,148,227,96,116,174,83,82,328,233,90,75,81,110,98,125,84,103,52,42,183,83,73,154,204,223,84,5,316,78,30,271,142,190,0,67,0,324,328,88,307,362,0,272,0,156,171,180,72,172,0,234,164,95,0,98,19,160,210,91,0,125,0,122,494,227,289,259,359,289,255,148,326,125,0,252,161,180,99,89,98,207,0,115,283,132,571,110,139,168,117,367,165,355,101,0,118,159,69,239,128,279,81,103,115,408,299,221,93,134,127,59,230,202,164,114,157,0,151,194,247,109,361,183,183,371,236,48,109,241,311,340,179,108,187,347
113,183,94,144,255,335,155,95,195,245,205,86,106,177,68,188,228,68,159,369,389,119,340,301,371,402,103,273,114,185,196,27,128,138,179,360,401,172,162,302,222,102,423,264,146,177,159,360,111,191,351,171,91,171,261,281,0,200,110,150,210,249,448,387,106,295,84,143,162,231,320,319,139,108,457,126,135,173,232,71,180,240,239,218,207,186,225,135,224,33,403,32,91,93,60,0,59,158,297,226,184,182,0,100,179,451,189,319,50,350,290,30,380,340,100,140,140,229,159,219,310,158,227,116,44,183,103,152,161,111,140,189,119,49,189,299,158,125,3,0,314,337,300,412,292,112,92,102,162,152,153,283,143,113,223,163,93,123,192,502,271,60,130,129,248,207,156,135,95,233,310,89,214,59,116,282,278,67,96,184,124,164,74,284,285,6,77,198,38,228,154,109,100,162,54,255,0,0,461,119,68,359,0,58,27,128,21,0,20,239,47,0,232,0,93,44,244,176,328,69,111,372,145,83,65,269,200,0,206,362,266,260,290,299,260,149,298,0,185,283,182,341,30,0,59,268,107,0,124,219,112,261,121,150,239,329,0,85,101,71,160,301,131,321,0,101,263,225,147,108,119,110,112,153,166,138,139,221,33,173,327,157,208,151,275,147,130,333,3,155,217,79,80,211,171,70,448,137,86,115
174,229,75,165,127,157,57,157,147,106,67,207,97,188,178,338,259,249,0,100,180,220,248,101,101,152,203,183,314,95,475,156,407,277,248,170,121,111,172,261,241,262,133,64,146,208,279,191,181,241,262,221,261,141,261,252,180,250,130,399,199,217,147,87,125,74,63,402,81,80,79,248,128,197,266,176,234,243,232,151,329,149,318,207,166,35,44,124,363,372,0,71,90,430,329,119,479,168,0,196,277,192,171,150,89,219,109,49,140,211,251,81,261,411,181,191,41,91,0,0,322,141,70,238,207,305,155,244,324,163,193,152,102,111,180,310,128,14,161,9,131,71,45,257,219,160,62,122,152,153,43,143,183,243,103,43,203,473,62,162,40,80,259,158,127,116,55,124,214,211,198,215,300,115,62,69,96,95,34,113,323,114,134,195,37,79,111,22,93,2,52,24,102,126,238,9,485,67,207,72,188,180,299,64,0,188,0,0,116,120,215,140,93,33,223,0,283,217,345,131,0,214,0,160,151,178,398,291,0,381,112,121,61,161,231,180,189,198,0,195,174,152,21,360,170,369,339,88,0,115,153,232,72,141,60,187,348,0,215,223,83,3,83,32,212,83,134,226,88,169,119,170,142,263,156,88,129,350,162,142,164,378,246,369,142,184,58,411,123,165,322,368,169,170,120,150,128,126,195,104
284,185,96,166,218,228,178,248,277,247,197,227,478,228,219,139,159,299,200,80,120,420,191,211,172,112,73,223,234,335,335,66,387,267,58,199,210,211,201,110,391,251,202,224,296,177,69,170,370,271,261,141,221,261,261,370,50,200,59,169,249,198,347,156,165,234,83,212,91,410,249,168,58,167,186,195,204,52,112,310,219,119,88,147,96,325,264,233,62,121,141,130,330,190,159,289,369,572,157,237,105,0,304,353,61,161,296,260,210,111,62,2,82,283,72,142,123,453,473,253,23,72,341,140,168,207,217,126,166,176,155,124,134,372,91,0,48,214,140,197,206,197,20,33,146,79,251,412,187,213,133,3,113,170,102,52,282,297,22,211,20,99,168,67,106,246,224,313,133,110,96,52,117,32,165,48,85,154,74,33,123,0,95,206,68,0,183,336,0,46,56,297,258,0,350,11,180,79,280,158,206,0,79,127,109,238,120,0,0,0,97,110,163,310,64,385,166,0,80,215,133,400,65,227,189,550,63,0,169,121,62,142,161,181,141,0,79,499,27,237,395,303,62,221,0,140,120,268,357,242,194,283,113,142,201,100,29,77,87,126,325,64,334,63,353,144,5,226,138,309,179,140,172,153,146,138,129,150,332,272,374,236,0,139,21,93,136,260,52,384,225,315,126,238,149,259,257,236,84,93
175,136,237,248,129,130,249,309,179,8,268,418,118,89,129,70,230,150,241,81,221,202,102,32,122,203,164,394,195,245,116,336,277,117,178,259,179,210,180,140,170,81,102,174,226,247,278,149,149,150,261,301,221,41,171,120,230,150,159,288,388,147,166,165,244,203,292,181,230,189,58,57,297,326,295,164,153,312,121,160,79,198,267,316,315,174,153,282,171,110,0,30,230,199,119,139,109,109,8,128,0,197,97,336,184,43,206,162,12,153,354,194,125,165,35,155,145,26,6,136,226,85,54,243,71,180,170,119,199,149,78,237,127,95,244,293,10,196,303,199,256,146,57,239,282,306,199,99,210,241,161,111,151,161,471,81,31,81,41,110,139,368,374,66,95,105,83,112,251,107,252,198,113,209,218,86,284,284,154,74,302,107,99,80,194,147,0,41,102,381,31,172,62,123,84,344,283,0,0,0,0,124,183,149,261,335,0,74,430,88,0,365,0,232,0,15,113,223,340,391,313,145,276,248,100,411,264,234,239,31,132,152,41,151,341,210,209,0,155,107,306,0,234,429,218,301,231,160,9,208,66,65,144,213,152,191,210,79,199,8,327,7,46,25,175,296,137,38,139,150,120,101,163,254,246,198,148,130,332,330,244,0,126,478,120,151,84,164,270,272,193,133,83,195,416,127,166,224,183,42
377,127,118,169,280,171,31,170,340,109,0,189,0,309,110,130,130,141,211,102,92,83,293,93,153,104,265,175,346,246,386,216,17,227,108,229,139,180,160,449,90,311,272,224,46,207,248,289,369,140,241,201,181,251,330,160,460,160,0,258,338,276,165,174,243,182,211,80,199,118,307,296,226,135,94,173,252,101,190,389,218,118,86,45,124,313,162,361,220,260,400,139,49,298,109,59,59,229,159,189,108,0,159,0,327,195,284,113,174,0,0,327,58,148,108,158,148,219,29,119,199,258,177,56,0,93,92,141,241,101,150,210,329,179,216,155,282,129,196,0,68,87,176,57,39,72,254,235,46,168,408,79,80,251,101,461,121,100,209,189,168,0,206,165,94,294,142,210,139,4,219,105,70,16,85,187,73,0,64,135,197,0,184,115,199,52,24,276,177,176,186,296,47,187,117,0,195,430,244,0,178,0,113,334,221,0,173,125,505,162,74,0,130,222,272,296,115,0,120,43,283,0,107,39,141,202,175,0,109,151,452,192,231,551,121,10,430,0,104,0,187,106,315,175,174,183,172,141,80,199,257,216,125,254,63,222,121,200,340,199,58,108,77,227,137,137,108,149,180,111,171,142,337,164,126,148,253,210,121,202,274,145,96,247,449,140,203,106,88,241,212,21,252,83,345,195,204,293,92,101
238,178,179,180,170,261,181,70,260,290,89,229,209,179,130,150,210,331,451,202,193,113,254,54,314,285,225,296,146,237,167,0,137,567,228,259,189,80,310,319,170,261,142,205,46,377,208,269,159,160,201,241,201,301,151,410,190,80,159,128,117,106,185,174,273,382,171,80,318,198,227,96,106,205,134,33,242,270,220,49,118,287,316,224,123,282,161,21,320,410,198,89,99,379,259,329,259,89,79,139,379,60,290,59,138,136,265,135,66,537,138,29,219,469,259,0,260,440,310,121,91,100,229,48,206,218,133,102,131,241,111,240,40,69,148,87,174,2,573,307,0,190,171,167,88,0,340,11,23,265,156,257,180,131,218,191,182,129,338,138,17,117,246,225,0,294,72,229,0,122,217,94,220,76,290,64,0,132,104,57,0,123,207,169,392,126,317,158,49,359,136,298,0,18,98,77,265,75,234,112,0,167,15,173,0,534,0,0,253,101,0,85,0,89,31,73,55,237,160,171,163,85,146,119,61,72,185,137,176,240,162,82,12,283,0,0,330,680,169,48,108,17,206,0,85,104,183,322,400,0,88,167,76,85,74,213,212,181,120,169,228,158,208,87,187,248,158,249,120,411,312,0,164,55,136,118,208,120,112,0,214,0,156,0,239,260,243,206,98,60,262,202,372,123,234,94,263,322,181,191
159,149,110,150,41,271,111,151,191,170,280,230,90,110,250,190,121,82,390,413,214,284,275,105,371,226,207,247,88,168,228,248,368,88,169,320,40,211,181,131,111,182,283,265,306,347,248,149,199,280,151,41,181,141,91,270,140,150,49,138,177,165,104,193,162,281,270,229,428,247,176,95,105,134,303,322,111,160,269,338,257,216,95,123,202,111,120,60,190,390,19,0,39,129,179,139,99,189,329,0,140,250,381,370,169,108,127,177,0,0,388,30,151,201,41,261,320,72,272,112,263,277,221,140,238,226,255,214,173,203,292,222,92,231,300,239,67,85,0,62,133,126,342,209,378,48,7,228,329,190,61,0,115,127,288,0,68,0,137,77,116,35,185,0,103,238,130,312,145,0,105,182,299,5,4,198,143,269,312,319,124,0,74,176,108,120,271,131,232,171,161,191,101,90,149,99,217,46,5,0,263,429,58,0,0,146,304,337,201,440,51,33,195,456,99,0,63,116,69,40,212,0,226,88,341,62,34,226,167,159,121,252,102,0,172,0,41,461,30,149,99,0,168,188,537,56,0,173,291,171,110,59,148,227,416,205,84,112,141,150,149,120,190,240,210,220,50,231,22,83,134,115,36,146,27,268,279,80,0,82,104,146,431,168,130,111,93,216,0,99,191,201,32,183,168,62,101,171,40,220
99,280,240,151,232,192,102,202,232,592,91,40,260,361,201,201,132,198,73,44,305,75,206,0,107,127,258,199,229,90,139,49,219,149,120,251,271,32,222,192,402,123,134,115,137,347,228,199,210,190,111,181,311,251,141,140,199,119,108,417,296,304,183,192,161,190,170,169,177,137,136,204,104,143,142,332,270,209,169,87,156,35,104,162,221,390,289,438,99,199,0,129,159,429,179,19,129,99,79,170,90,291,201,191,190,69,269,171,160,251,212,382,212,312,92,92,53,293,413,44,34,273,53,232,320,138,207,186,324,174,94,233,343,82,91,171,129,268,7,355,492,120,196,132,51,88,286,276,276,0,146,217,299,90,167,64,0,85,384,126,225,65,25,263,2,121,175,135,112,128,294,111,98,25,0,94,0,86,120,105,289,284,199,260,0,154,0,153,74,44,223,243,3,192,231,240,388,47,0,0,123,0,0,188,336,0,0,0,278,149,249,261,193,104,237,60,0,394,118,268,360,93,524,127,310,61,0,275,236,58,220,111,505,113,263,101,361,201,241,277,185,354,287,69,249,357,16,0,243,153,73,431,251,69,188,328,86,94,133,62,162,293,153,74,253,73,114,164,214,185,216,57,247,147,158,268,128,350,121,162,124,115,166,18,160,231,123,222,267,179,230,271,186,322,111,191,170,179,369,148
119,200,280,201,262,32,122,262,152,292,0,171,380,111,201,552,33,194,294,225,296,136,226,47,147,118,359,170,200,260,320,220,200,130,200,151,162,113,113,313,263,194,134,316,127,157,238,109,180,151,181,222,181,261,231,270,249,169,297,126,195,264,163,242,1,360,69,158,207,177,135,124,434,143,182,161,180,189,129,177,325,335,173,91,181,70,199,49,89,309,199,269,189,89,99,399,138,179,239,100,140,50,90,0,230,510,290,0,41,71,0,92,0,312,112,232,262,33,73,294,104,173,132,307,165,38,117,156,85,295,144,24,333,123,152,441,99,228,27,35,73,262,319,76,144,50,137,256,135,23,133,93,213,54,227,203,182,405,226,0,265,345,85,253,111,328,117,267,141,258,124,141,88,125,219,286,0,0,173,168,122,67,231,172,163,44,64,283,73,0,253,133,113,532,122,280,99,0,167,136,202,312,0,119,109,0,58,256,319,49,211,451,62,371,306,139,300,0,275,346,9,76,193,176,199,350,142,255,116,178,200,0,112,105,262,61,0,172,62,201,151,390,0,250,199,218,191,0,0,65,94,143,332,210,109,79,198,226,284,163,173,165,386,156,56,146,276,116,266,116,47,118,588,238,538,158,149,119,50,231,343,165,276,159,391,142,254,226,147,259,140,321,41,371,561,140,429,29,278,107
90,110,121,181,172,193,103,363,223,12,212,132,52,192,62,273,154,165,261,307,187,0,187,543,198,369,150,181,172,202,242,102,372,322,182,233,294,215,325,205,0,105,285,126,237,107,258,359,339,190,191,191,141,281,260,199,338,207,236,125,384,213,162,221,230,399,179,158,247,196,135,234,263,112,141,131,270,49,178,32,155,268,183,61,171,360,149,109,209,0,109,189,69,19,79,119,409,69,239,250,130,110,0,230,0,271,31,151,422,362,302,134,162,242,32,212,142,123,243,103,354,0,402,206,20,89,438,87,296,196,245,144,304,143,82,121,10,128,148,216,165,25,173,239,88,0,0,249,6,183,171,80,29,139,161,204,138,191,303,183,0,52,342,221,109,107,154,141,89,136,42,221,188,125,0,0,58,282,168,64,202,111,184,145,317,165,285,84,324,224,154,144,157,93,0,0,250,351,29,0,0,0,18,0,80,80,29,159,0,399,29,180,92,73,226,198,250,192,164,0,303,306,302,185,98,59,0,154,0,287,523,111,182,118,22,412,103,393,393,457,0,171,382,0,131,150,139,128,326,239,168,357,195,33,202,61,130,268,156,205,156,187,149,50,159,259,149,19,239,139,99,29,139,119,239,489,129,60,231,112,144,266,167,119,131,152,264,0,207,278,199,290,320,160,180,139,208,67,226,325
220,211,171,382,172,283,363,343,144,43,123,233,143,93,274,0,195,36,187,188,315,258,108,238,108,120,301,273,154,125,205,165,134,264,304,335,136,0,277,152,277,127,236,16,257,187,258,188,168,289,190,260,260,330,169,208,437,126,65,173,173,102,201,240,380,169,138,177,146,226,134,233,152,251,230,280,100,159,98,157,46,105,0,92,272,401,210,110,159,289,309,209,199,89,129,239,169,79,240,120,120,359,50,130,161,151,342,424,163,453,343,72,62,232,392,52,212,283,93,53,143,13,302,358,240,19,239,208,107,147,126,155,185,14,334,62,11,19,279,48,332,197,5,283,0,77,224,142,88,64,102,0,127,246,118,90,162,46,78,38,288,69,140,228,97,55,242,139,137,0,131,69,67,167,113,215,175,175,83,109,222,75,168,48,147,257,106,326,209,117,115,218,240,54,63,132,311,110,214,356,157,231,154,193,0,338,270,298,9,138,18,219,91,133,56,212,189,0,104,0,118,0,291,0,267,194,240,0,124,296,78,0,321,222,142,168,334,315,284,254,0,64,233,376,285,93,451,432,393,0,22,370,289,76,64,113,232,149,97,156,87,129,236,361,371,160,231,121,52,141,151,260,60,139,0,120,100,151,73,163,155,177,78,259,271,121,33,144,315,236,98,188,329,189,0,37,56,315,144,203
191,151,231,422,392,163,193,74,274,164,294,304,24,64,315,205,536,192,138,88,169,88,178,268,239,200,152,230,105,456,167,77,146,305,185,176,127,268,128,138,158,257,397,266,67,267,77,267,277,247,248,159,230,169,308,187,236,155,64,433,252,221,230,190,150,69,268,267,156,105,354,163,222,131,180,350,189,539,148,262,266,350,234,343,133,122,101,0,280,260,120,140,320,300,250,160,150,240,260,210,110,360,180,70,271,331,302,72,0,53,233,102,432,92,122,2,182,283,173,283,43,383,72,191,40,320,0,119,0,277,56,195,155,254,63,142,301,80,179,138,87,37,35,203,192,69,306,214,290,116,264,132,0,138,0,178,0,241,143,84,96,157,77,66,66,234,231,128,96,133,0,108,296,173,72,36,51,82,125,202,104,87,89,389,228,177,0,136,166,126,66,116,242,0,0,533,31,0,49,433,0,417,326,94,148,191,160,0,0,228,108,159,21,73,0,59,180,172,348,296,0,20,171,84,106,557,303,162,0,186,0,138,200,172,0,4,5,0,0,0,184,424,54,244,174,345,5,156,226,306,265,273,141,318,115,254,262,279,157,308,167,68,120,0,130,120,221,272,153,632,171,220,169,29,129,339,111,183,154,75,166,238,168,99,230,240,131,173,243,155,56,247,338,128,227,486,75,254,103,2
2,42,192,162,73,243,24,24,294,65,275,455,146,186,66,320,77,78,109,260,200,150,90,220,131,352,84,35,217,349,9,349,128,158,167,267,298,169,209,319,169,358,298,137,167,197,137,127,266,176,247,218,268,267,196,235,194,224,233,202,241,340,239,130,319,228,197,146,135,174,113,142,101,160,249,159,229,169,159,158,107,177,336,335,0,84,123,133,322,201,121,111,191,191,271,151,171,231,431,400,160,250,130,141,191,102,212,253,228,83,203,102,42,162,442,62,22,193,286,443,263,382,283,261,90,150,190,229,258,197,136,485,145,124,233,282,21,150,240,119,158,357,45,84,174,112,214,318,134,371,299,136,123,212,80,88,228,408,109,70,72,83,204,33,192,252,119,56,134,231,198,276,205,53,73,157,169,120,29,26,347,144,181,90,59,215,168,0,107,216,187,0,166,0,54,93,212,121,140,249,29,0,88,149,145,0,11,0,90,289,29,70,132,74,298,321,102,199,176,107,39,181,312,424,176,124,80,253,164,56,308,297,120,315,503,445,0,0,186,416,296,76,0,0,6,242,348,189,139,419,177,115,243,220,187,146,283,160,0,128,68,240,0,131,221,131,213,154,55,265,323,162,151,161,81,202,163,245,196,237,238,169,259,160,170,270,241,182,533,94,125,76,124,96,255,334,223,192,461,330
73,143,113,0,124,124,144,285,175,235,246,137,127,247,58,187,188,190,101,142,273,202,263,353,264,255,286,227,189,180,351,141,340,220,159,489,120,90,310,90,30,159,399,188,257,177,296,136,95,175,136,186,87,146,105,184,263,153,122,111,310,179,209,169,98,197,256,245,384,243,142,100,260,159,129,179,239,99,189,149,159,158,148,202,97,363,225,175,144,113,73,612,222,252,142,122,152,82,181,231,161,21,201,62,82,122,435,53,183,173,53,283,47,172,212,122,103,373,383,2,152,0,131,161,170,190,40,189,108,157,126,215,205,164,133,372,41,200,170,200,58,97,26,285,225,44,162,121,17,64,72,299,303,84,142,59,397,207,107,108,279,200,120,70,249,218,276,113,0,109,196,55,230,179,153,208,106,384,193,109,120,172,23,202,211,160,0,118,198,249,58,38,227,36,195,0,133,22,151,250,119,175,330,308,0,65,103,23,292,51,125,202,163,85,0,152,194,306,0,188,248,212,283,112,0,38,170,53,364,87,0,140,231,234,62,136,147,368,316,0,0,258,268,313,98,0,240,61,401,140,58,6,214,131,128,67,235,22,130,150,150,132,94,214,104,24,255,137,168,77,156,54,153,213,223,214,225,77,88,159,280,130,160,211,351,121,42,0,84,414,95,75,314,184,183,152,31,130,140,209
472,264,277,194,164,334,75,365,206,166,266,167,137,88,298,228,219,370,217,23,154,434,115,246,206,277,148,139,160,291,381,151,91,130,60,260,190,150,210,180,200,230,179,139,158,257,186,176,135,125,276,236,146,125,304,233,122,142,122,211,210,139,263,198,37,246,446,164,183,142,1,260,209,259,379,89,289,279,99,159,69,149,519,238,188,237,0,136,85,244,34,183,253,173,13,123,383,293,72,282,82,332,292,122,212,112,153,103,163,403,213,403,423,343,53,293,313,173,182,112,342,371,11,111,260,300,59,227,128,107,116,265,115,354,143,112,0,170,190,179,118,388,306,286,55,274,163,72,219,206,94,180,187,0,114,171,200,108,107,157,108,0,189,28,107,136,44,262,90,0,186,55,95,24,144,160,118,135,234,120,191,542,3,252,191,190,300,299,239,150,239,343,368,0,20,45,34,483,152,321,71,111,260,99,168,47,255,231,202,153,242,157,85,46,49,153,285,107,109,50,111,213,194,216,77,178,261,423,75,7,160,211,163,0,235,0,86,438,0,299,0,49,0,0,198,319,0,10,130,39,277,375,83,130,308,188,105,173,0,151,253,154,276,47,0,326,197,138,49,169,207,176,195,125,25,116,347,218,259,225,130,181,121,141,202,133,44,195,298,326,145,95,383,202,252,181,80,40,179,219
405,0,155,365,115,370,76,156,56,126,167,278,278,179,140,180,231,163,94,286,97,207,198,209,239,180,171,191,231,11,221,181,341,61,171,401,130,240,320,310,200,170,200,149,248,277,136,165,395,235,125,285,164,173,223,172,352,421,221,140,220,329,118,407,116,175,124,173,242,301,140,279,129,159,89,69,199,189,150,240,160,130,110,0,180,129,218,108,347,126,196,235,255,5,145,225,294,214,224,263,83,113,223,313,273,33,23,3,23,493,103,223,343,63,353,43,23,252,222,342,301,211,181,261,300,289,169,168,237,87,76,135,325,304,133,22,601,250,210,69,168,98,187,196,35,64,63,143,81,138,106,203,230,89,307,114,0,181,486,128,0,86,107,136,214,153,161,59,148,157,98,75,246,156,147,93,41,88,136,182,223,203,174,83,232,134,161,30,0,160,120,279,98,307,226,56,285,128,314,63,183,133,142,101,180,69,58,311,116,85,0,65,355,177,140,264,66,339,371,41,282,144,85,0,399,230,0,145,236,19,262,364,166,138,318,388,0,29,422,544,321,0,91,0,260,60,0,360,9,258,227,36,403,191,189,289,348,255,204,143,114,207,209,280,189,219,160,111,241,121,180,69,168,128,118,128,89,70,151,171,242,352,122,403,244,215,136,77,97,67,346,350,23,52,281,258,169,0,98,118
